,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
22136,22137,950,7,2015-08-23,0.0,0,0,0,0
22137,22138,951,7,2015-08-23,0.0,0,0,0,0
22138,22139,952,7,2015-08-23,0.0,0,0,0,0
22139,22140,954,7,2015-08-23,0.0,0,0,0,0
22140,22141,955,7,2015-08-23,0.0,0,0,0,0
22141,22142,956,7,2015-08-23,0.0,0,0,0,0
22142,22143,960,7,2015-08-23,0.0,0,0,1,0
22143,22144,961,7,2015-08-23,0.0,0,0,0,0
22144,22145,962,7,2015-08-23,0.0,0,0,0,0
22145,22146,964,7,2015-08-23,0.0,0,0,0,0
22146,22147,965,7,2015-08-23,0.0,0,0,1,0
22147,22148,966,7,2015-08-23,0.0,0,0,0,0
22148,22149,967,7,2015-08-23,0.0,0,0,0,0
22149,22150,969,7,2015-08-23,0.0,0,0,0,0
22150,22151,970,7,2015-08-23,0.0,0,0,1,0
22151,22152,973,7,2015-08-23,0.0,0,0,0,0
22152,22153,974,7,2015-08-23,0.0,0,0,0,0
22153,22154,975,7,2015-08-23,0.0,0,0,0,0
22154,22155,976,7,2015-08-23,0.0,0,0,0,0
22155,22156,977,7,2015-08-23,0.0,0,0,0,0
22156,22157,980,7,2015-08-23,0.0,0,0,0,0
22157,22158,983,7,2015-08-23,0.0,0,0,0,0
22158,22159,984,7,2015-08-23,0.0,0,0,0,0
22159,22160,985,7,2015-08-23,0.0,0,0,0,0
22160,22161,986,7,2015-08-23,0.0,0,0,0,0
22161,22162,988,7,2015-08-23,0.0,0,0,0,0
22162,22163,989,7,2015-08-23,0.0,0,0,0,0
22163,22164,991,7,2015-08-23,0.0,0,0,0,0
22164,22165,992,7,2015-08-23,0.0,0,0,0,0
22165,22166,994,7,2015-08-23,0.0,0,0,0,0
22166,22167,997,7,2015-08-23,0.0,0,0,1,0
22167,22168,998,7,2015-08-23,0.0,0,0,0,0
22168,22169,1000,7,2015-08-23,0.0,0,0,0,0
22169,22170,1003,7,2015-08-23,0.0,0,0,0,0
22170,22171,1004,7,2015-08-23,0.0,0,0,0,0
22171,22172,1005,7,2015-08-23,0.0,0,0,0,0
22172,22173,1007,7,2015-08-23,0.0,0,0,0,0
22173,22174,1008,7,2015-08-23,0.0,0,0,0,0
22174,22175,1009,7,2015-08-23,0.0,0,0,0,0
22175,22176,1010,7,2015-08-23,0.0,0,0,0,0
22176,22177,1011,7,2015-08-23,0.0,0,0,0,0
22177,22178,1012,7,2015-08-23,0.0,0,0,0,0
22178,22179,1013,7,2015-08-23,0.0,0,0,0,0
22179,22180,1014,7,2015-08-23,0.0,0,0,0,0
22180,22181,1015,7,2015-08-23,0.0,0,0,0,0
22181,22182,1016,7,2015-08-23,0.0,0,0,0,0
22182,22183,1019,7,2015-08-23,0.0,0,0,0,0
22183,22184,1020,7,2015-08-23,0.0,0,0,1,0
22184,22185,1022,7,2015-08-23,0.0,0,0,0,0
22185,22186,1024,7,2015-08-23,0.0,0,0,0,0
22186,22187,1025,7,2015-08-23,0.0,0,0,0,0
22187,22188,1026,7,2015-08-23,0.0,0,0,0,0
22188,22189,1027,7,2015-08-23,0.0,0,0,0,0
22189,22190,1028,7,2015-08-23,0.0,0,0,0,0
22190,22191,1031,7,2015-08-23,0.0,0,0,0,0
22191,22192,1036,7,2015-08-23,0.0,0,0,0,0
22192,22193,1037,7,2015-08-23,0.0,0,0,0,0
22193,22194,1038,7,2015-08-23,0.0,0,0,0,0
22194,22195,1039,7,2015-08-23,0.0,0,0,0,0
22195,22196,1040,7,2015-08-23,0.0,0,0,0,0
22196,22197,1041,7,2015-08-23,0.0,0,0,0,0
22197,22198,1042,7,2015-08-23,0.0,0,0,0,0
22198,22199,1044,7,2015-08-23,0.0,0,0,0,0
22199,22200,1045,7,2015-08-23,1.0,0,0,0,0
22200,22201,1047,7,2015-08-23,0.0,0,0,0,0
22201,22202,1048,7,2015-08-23,0.0,0,0,0,0
22202,22203,1049,7,2015-08-23,0.0,0,0,0,0
22203,22204,1050,7,2015-08-23,0.0,0,0,1,0
22204,22205,1051,7,2015-08-23,0.0,0,0,0,0
22205,22206,1052,7,2015-08-23,0.0,0,0,0,0
22206,22207,1053,7,2015-08-23,0.0,0,0,1,0
22207,22208,1054,7,2015-08-23,0.0,0,0,0,0
22208,22209,1056,7,2015-08-23,0.0,0,0,0,0
22209,22210,1057,7,2015-08-23,0.0,0,0,0,0
22210,22211,1058,7,2015-08-23,0.0,0,0,0,0
22211,22212,1059,7,2015-08-23,0.0,0,0,0,0
22212,22213,1060,7,2015-08-23,0.0,0,0,0,0
22213,22214,1061,7,2015-08-23,0.0,0,0,0,0
22214,22215,1062,7,2015-08-23,0.0,0,0,0,0
22215,22216,1063,7,2015-08-23,0.0,0,0,0,0
22216,22217,1064,7,2015-08-23,0.0,0,0,0,0
22217,22218,1065,7,2015-08-23,0.0,0,0,0,0
22218,22219,1066,7,2015-08-23,0.0,0,0,0,0
22219,22220,1067,7,2015-08-23,0.0,0,0,0,0
22220,22221,1068,7,2015-08-23,0.0,0,0,0,0
22221,22222,1070,7,2015-08-23,0.0,0,0,1,0
22222,22223,1071,7,2015-08-23,0.0,0,0,0,0
22223,22224,1072,7,2015-08-23,0.0,0,0,0,0
22224,22225,1073,7,2015-08-23,0.0,0,0,0,0
22225,22226,1076,7,2015-08-23,0.0,0,0,0,0
22226,22227,1077,7,2015-08-23,0.0,0,0,0,0
22227,22228,1078,7,2015-08-23,0.0,0,0,0,0
22228,22229,1079,7,2015-08-23,0.0,0,0,1,0
22229,22230,1080,7,2015-08-23,0.0,0,0,0,559
22230,22231,1083,7,2015-08-23,0.0,0,0,1,0
22231,22232,1084,7,2015-08-23,0.0,0,0,1,0
22232,22233,1086,7,2015-08-23,0.0,0,0,1,0
22233,22234,1087,7,2015-08-23,0.0,0,0,1,0
22234,22235,1088,7,2015-08-23,0.0,0,0,0,0
22235,22236,1089,7,2015-08-23,0.0,0,0,0,0
22236,22237,1091,7,2015-08-23,0.0,0,0,0,0
22237,22238,1092,7,2015-08-23,0.0,0,0,0,0
22238,22239,1094,7,2015-08-23,0.0,0,0,0,0
22239,22240,1096,7,2015-08-23,0.0,0,0,0,0
22240,22241,1097,7,2015-08-23,1.0,0,0,0,0
22241,22242,1099,7,2015-08-23,1.0,0,0,0,0
22242,22243,1100,7,2015-08-23,0.0,0,0,0,0
22243,22244,1101,7,2015-08-23,0.0,0,0,0,0
22244,22245,1102,7,2015-08-23,0.0,0,0,0,0
22245,22246,1103,7,2015-08-23,0.0,0,0,1,0
22246,22247,1104,7,2015-08-23,0.0,0,0,0,0
22247,22248,1105,7,2015-08-23,0.0,0,0,0,0
22248,22249,1106,7,2015-08-23,0.0,0,0,0,0
22249,22250,1107,7,2015-08-23,0.0,0,0,0,0
22250,22251,1109,7,2015-08-23,0.0,0,0,0,0
22251,22252,1111,7,2015-08-23,0.0,0,0,0,0
22252,22253,1112,7,2015-08-23,0.0,0,0,0,0
22253,22254,1113,7,2015-08-23,0.0,0,0,0,0
22254,22255,1114,7,2015-08-23,0.0,0,0,0,0
22255,22256,1115,7,2015-08-23,0.0,0,0,1,0
22256,22257,1,6,2015-08-22,1.0,0,0,1,0
22257,22258,3,6,2015-08-22,1.0,0,0,0,0
22258,22259,7,6,2015-08-22,1.0,0,0,0,0
22259,22260,8,6,2015-08-22,1.0,0,0,0,0
22260,22261,9,6,2015-08-22,1.0,0,0,0,0
22261,22262,10,6,2015-08-22,1.0,0,0,1,0
22262,22263,11,6,2015-08-22,1.0,0,0,0,0
22263,22264,12,6,2015-08-22,1.0,0,0,0,0
22264,22265,13,6,2015-08-22,1.0,0,0,0,0
22265,22266,14,6,2015-08-22,1.0,0,0,0,858
22266,22267,15,6,2015-08-22,1.0,0,0,0,0
22267,22268,16,6,2015-08-22,1.0,0,0,0,0
22268,22269,19,6,2015-08-22,1.0,0,0,0,0
22269,22270,20,6,2015-08-22,1.0,0,0,0,0
22270,22271,21,6,2015-08-22,1.0,0,0,0,0
22271,22272,22,6,2015-08-22,1.0,0,0,0,0
22272,22273,23,6,2015-08-22,1.0,0,0,0,0
22273,22274,24,6,2015-08-22,1.0,0,0,0,0
22274,22275,25,6,2015-08-22,1.0,0,0,0,0
22275,22276,27,6,2015-08-22,1.0,0,0,0,0
22276,22277,29,6,2015-08-22,1.0,0,0,0,0
22277,22278,30,6,2015-08-22,1.0,0,0,0,0
22278,22279,31,6,2015-08-22,1.0,0,0,0,0
22279,22280,32,6,2015-08-22,1.0,0,0,0,0
22280,22281,33,6,2015-08-22,1.0,0,0,0,0
22281,22282,35,6,2015-08-22,1.0,0,0,0,2686
22282,22283,36,6,2015-08-22,1.0,0,0,0,0
22283,22284,38,6,2015-08-22,1.0,0,0,0,732
22284,22285,39,6,2015-08-22,1.0,0,0,0,0
22285,22286,40,6,2015-08-22,1.0,0,0,0,0
22286,22287,41,6,2015-08-22,1.0,0,0,0,0
22287,22288,42,6,2015-08-22,1.0,0,0,0,0
22288,22289,43,6,2015-08-22,1.0,0,0,0,0
22289,22290,45,6,2015-08-22,1.0,0,0,0,0
22290,22291,46,6,2015-08-22,1.0,0,0,0,0
22291,22292,47,6,2015-08-22,1.0,0,0,0,0
22292,22293,48,6,2015-08-22,1.0,0,0,0,0
22293,22294,49,6,2015-08-22,1.0,0,0,0,0
22294,22295,50,6,2015-08-22,1.0,0,0,0,0
22295,22296,51,6,2015-08-22,1.0,0,0,0,0
22296,22297,52,6,2015-08-22,1.0,0,0,0,0
22297,22298,53,6,2015-08-22,1.0,0,0,0,0
22298,22299,56,6,2015-08-22,1.0,0,0,1,0
22299,22300,58,6,2015-08-22,1.0,0,0,0,0
22300,22301,61,6,2015-08-22,1.0,0,0,0,441
22301,22302,62,6,2015-08-22,1.0,0,0,0,311
22302,22303,63,6,2015-08-22,1.0,0,0,0,409
22303,22304,64,6,2015-08-22,1.0,0,0,0,1401
22304,22305,66,6,2015-08-22,1.0,0,0,0,228
22305,22306,67,6,2015-08-22,1.0,0,0,0,353
22306,22307,68,6,2015-08-22,1.0,0,0,0,694
22307,22308,69,6,2015-08-22,1.0,0,0,1,425
22308,22309,70,6,2015-08-22,1.0,0,0,1,495
22309,22310,71,6,2015-08-22,1.0,0,0,0,523
22310,22311,72,6,2015-08-22,1.0,0,0,0,763
22311,22312,73,6,2015-08-22,1.0,0,0,0,854
22312,22313,74,6,2015-08-22,1.0,0,0,0,319
22313,22314,75,6,2015-08-22,1.0,0,0,0,368
22314,22315,76,6,2015-08-22,1.0,0,0,0,598
22315,22316,77,6,2015-08-22,1.0,0,0,1,583
22316,22317,79,6,2015-08-22,1.0,0,0,0,361
22317,22318,80,6,2015-08-22,1.0,0,0,0,488
22318,22319,81,6,2015-08-22,1.0,0,0,0,331
22319,22320,82,6,2015-08-22,1.0,0,0,0,497
22320,22321,83,6,2015-08-22,1.0,0,0,0,534
22321,22322,84,6,2015-08-22,1.0,0,0,0,392
22322,22323,86,6,2015-08-22,1.0,0,0,0,393
22323,22324,89,6,2015-08-22,1.0,0,0,0,607
22324,22325,90,6,2015-08-22,1.0,0,0,0,1127
22325,22326,91,6,2015-08-22,1.0,0,0,0,495
22326,22327,92,6,2015-08-22,1.0,0,0,0,759
22327,22328,93,6,2015-08-22,1.0,0,0,0,259
22328,22329,94,6,2015-08-22,1.0,0,0,0,576
22329,22330,98,6,2015-08-22,1.0,0,0,0,548
22330,22331,99,6,2015-08-22,1.0,0,0,0,555
22331,22332,100,6,2015-08-22,1.0,0,0,0,303
22332,22333,101,6,2015-08-22,1.0,0,0,0,738
22333,22334,102,6,2015-08-22,1.0,0,0,0,909
22334,22335,105,6,2015-08-22,1.0,0,0,0,573
22335,22336,107,6,2015-08-22,1.0,0,0,1,1036
22336,22337,108,6,2015-08-22,1.0,0,0,0,779
22337,22338,109,6,2015-08-22,1.0,0,0,0,562
22338,22339,110,6,2015-08-22,1.0,0,0,0,383
22339,22340,111,6,2015-08-22,1.0,0,0,1,630
22340,22341,112,6,2015-08-22,1.0,0,0,1,450
22341,22342,113,6,2015-08-22,1.0,0,0,0,833
22342,22343,115,6,2015-08-22,1.0,0,0,0,305
22343,22344,117,6,2015-08-22,1.0,0,0,0,373
22344,22345,118,6,2015-08-22,1.0,0,0,0,420
22345,22346,119,6,2015-08-22,1.0,0,0,0,658
22346,22347,120,6,2015-08-22,1.0,0,0,1,694
22347,22348,122,6,2015-08-22,1.0,0,0,0,249
22348,22349,124,6,2015-08-22,1.0,0,0,0,515
22349,22350,126,6,2015-08-22,1.0,0,0,0,324
22350,22351,127,6,2015-08-22,1.0,0,0,0,549
22351,22352,128,6,2015-08-22,1.0,0,0,1,453
22352,22353,129,6,2015-08-22,1.0,0,0,0,377
22353,22354,130,6,2015-08-22,1.0,0,0,1,746
22354,22355,131,6,2015-08-22,1.0,0,0,0,388
22355,22356,132,6,2015-08-22,1.0,0,0,0,590
22356,22357,135,6,2015-08-22,1.0,0,0,1,598
22357,22358,136,6,2015-08-22,1.0,0,0,0,480
22358,22359,137,6,2015-08-22,1.0,0,0,0,266
22359,22360,139,6,2015-08-22,1.0,0,0,0,432
22360,22361,140,6,2015-08-22,1.0,0,0,1,628
22361,22362,141,6,2015-08-22,1.0,0,0,0,369
22362,22363,142,6,2015-08-22,1.0,0,0,0,698
22363,22364,143,6,2015-08-22,1.0,0,0,0,769
22364,22365,144,6,2015-08-22,1.0,0,0,0,275
22365,22366,145,6,2015-08-22,1.0,0,0,0,531
22366,22367,146,6,2015-08-22,1.0,0,0,0,506
22367,22368,147,6,2015-08-22,1.0,0,0,0,1290
22368,22369,149,6,2015-08-22,1.0,0,0,0,1008
22369,22370,150,6,2015-08-22,1.0,0,0,0,537
22370,22371,152,6,2015-08-22,1.0,0,0,0,539
22371,22372,153,6,2015-08-22,1.0,0,0,0,284
22372,22373,154,6,2015-08-22,1.0,0,0,1,292
22373,22374,155,6,2015-08-22,1.0,0,0,0,577
22374,22375,157,6,2015-08-22,1.0,0,0,0,705
22375,22376,158,6,2015-08-22,1.0,0,0,0,947
22376,22377,159,6,2015-08-22,1.0,0,0,0,627
22377,22378,160,6,2015-08-22,1.0,0,0,1,330
22378,22379,161,6,2015-08-22,1.0,0,0,0,439
22379,22380,162,6,2015-08-22,1.0,0,0,1,640
22380,22381,164,6,2015-08-22,1.0,0,0,0,673
22381,22382,165,6,2015-08-22,1.0,0,0,0,504
22382,22383,166,6,2015-08-22,1.0,0,0,0,257
22383,22384,168,6,2015-08-22,1.0,0,0,0,1111
22384,22385,169,6,2015-08-22,1.0,0,0,0,657
22385,22386,170,6,2015-08-22,1.0,0,0,0,471
22386,22387,171,6,2015-08-22,1.0,0,0,0,498
22387,22388,172,6,2015-08-22,1.0,0,0,0,228
22388,22389,174,6,2015-08-22,1.0,0,0,0,416
22389,22390,175,6,2015-08-22,1.0,0,0,0,914
22390,22391,176,6,2015-08-22,1.0,0,0,0,389
22391,22392,179,6,2015-08-22,1.0,0,0,0,502
22392,22393,180,6,2015-08-22,1.0,0,0,0,283
22393,22394,181,6,2015-08-22,1.0,0,0,0,517
22394,22395,182,6,2015-08-22,1.0,0,0,1,481
22395,22396,183,6,2015-08-22,1.0,0,0,0,226
22396,22397,184,6,2015-08-22,1.0,0,0,0,429
22397,22398,186,6,2015-08-22,1.0,0,0,0,423
22398,22399,187,6,2015-08-22,1.0,0,0,0,498
22399,22400,188,6,2015-08-22,1.0,0,0,0,685
22400,22401,189,6,2015-08-22,1.0,0,0,0,729
22401,22402,190,6,2015-08-22,1.0,0,0,0,760
22402,22403,191,6,2015-08-22,1.0,0,0,0,389
22403,22404,192,6,2015-08-22,1.0,0,0,0,1398
22404,22405,193,6,2015-08-22,1.0,0,0,0,366
22405,22406,194,6,2015-08-22,1.0,0,0,0,587
22406,22407,195,6,2015-08-22,1.0,0,0,0,1019
22407,22408,197,6,2015-08-22,1.0,0,0,0,817
22408,22409,199,6,2015-08-22,1.0,0,0,0,619
22409,22410,200,6,2015-08-22,1.0,0,0,0,355
22410,22411,201,6,2015-08-22,1.0,0,0,0,544
22411,22412,202,6,2015-08-22,1.0,0,0,1,686
22412,22413,204,6,2015-08-22,1.0,0,0,0,698
22413,22414,206,6,2015-08-22,1.0,0,0,0,544
22414,22415,207,6,2015-08-22,1.0,0,0,0,691
22415,22416,209,6,2015-08-22,1.0,0,0,0,578
22416,22417,210,6,2015-08-22,1.0,0,0,0,274
22417,22418,212,6,2015-08-22,1.0,0,0,0,731
22418,22419,213,6,2015-08-22,1.0,0,0,0,460
22419,22420,214,6,2015-08-22,1.0,0,0,0,552
22420,22421,215,6,2015-08-22,1.0,0,0,0,260
22421,22422,216,6,2015-08-22,1.0,0,0,0,882
22422,22423,217,6,2015-08-22,1.0,0,0,0,437
22423,22424,218,6,2015-08-22,1.0,0,0,0,303
22424,22425,219,6,2015-08-22,1.0,0,0,0,1227
22425,22426,220,6,2015-08-22,1.0,0,0,0,378
22426,22427,221,6,2015-08-22,1.0,0,0,0,711
22427,22428,224,6,2015-08-22,1.0,0,0,0,592
22428,22429,226,6,2015-08-22,1.0,0,0,1,986
22429,22430,227,6,2015-08-22,1.0,0,0,0,448
22430,22431,228,6,2015-08-22,1.0,0,0,0,494
22431,22432,229,6,2015-08-22,1.0,0,0,0,684
22432,22433,230,6,2015-08-22,1.0,0,0,0,394
22433,22434,231,6,2015-08-22,1.0,0,0,0,314
22434,22435,233,6,2015-08-22,1.0,0,0,1,566
22435,22436,234,6,2015-08-22,1.0,0,0,0,396
22436,22437,235,6,2015-08-22,1.0,0,0,1,759
22437,22438,238,6,2015-08-22,1.0,0,0,0,362
22438,22439,239,6,2015-08-22,1.0,0,0,0,309
22439,22440,241,6,2015-08-22,1.0,0,0,0,764
22440,22441,242,6,2015-08-22,1.0,0,0,1,503
22441,22442,243,6,2015-08-22,1.0,0,0,0,378
22442,22443,244,6,2015-08-22,1.0,0,0,0,501
22443,22444,245,6,2015-08-22,1.0,0,0,1,539
22444,22445,246,6,2015-08-22,1.0,0,0,0,1000
22445,22446,247,6,2015-08-22,1.0,0,0,1,628
22446,22447,248,6,2015-08-22,1.0,0,0,0,796
22447,22448,249,6,2015-08-22,1.0,0,0,0,697
22448,22449,250,6,2015-08-22,1.0,0,0,1,347
22449,22450,251,6,2015-08-22,1.0,0,0,0,748
22450,22451,252,6,2015-08-22,1.0,0,0,0,614
22451,22452,253,6,2015-08-22,1.0,0,0,0,385
22452,22453,254,6,2015-08-22,1.0,0,0,0,375
22453,22454,255,6,2015-08-22,1.0,0,0,0,671
22454,22455,256,6,2015-08-22,1.0,0,0,0,625
22455,22456,258,6,2015-08-22,1.0,0,0,0,317
22456,22457,259,6,2015-08-22,1.0,0,0,1,700
22457,22458,262,6,2015-08-22,1.0,0,0,0,568
22458,22459,263,6,2015-08-22,1.0,0,0,0,650
22459,22460,265,6,2015-08-22,1.0,0,0,0,544
22460,22461,267,6,2015-08-22,1.0,0,0,0,673
22461,22462,268,6,2015-08-22,1.0,0,0,1,553
22462,22463,269,6,2015-08-22,1.0,0,0,0,652
22463,22464,272,6,2015-08-22,1.0,0,0,1,454
22464,22465,273,6,2015-08-22,1.0,0,0,0,311
22465,22466,274,6,2015-08-22,1.0,0,0,1,736
22466,22467,275,6,2015-08-22,1.0,0,0,0,592
22467,22468,277,6,2015-08-22,1.0,0,0,0,510
22468,22469,278,6,2015-08-22,1.0,0,0,0,483
22469,22470,279,6,2015-08-22,1.0,0,0,0,373
22470,22471,280,6,2015-08-22,1.0,0,0,0,561
22471,22472,281,6,2015-08-22,1.0,0,0,0,759
22472,22473,283,6,2015-08-22,1.0,0,0,0,802
22473,22474,284,6,2015-08-22,1.0,0,0,0,527
22474,22475,285,6,2015-08-22,1.0,0,0,1,765
22475,22476,287,6,2015-08-22,1.0,0,0,0,382
22476,22477,288,6,2015-08-22,1.0,0,0,0,203
22477,22478,289,6,2015-08-22,1.0,0,0,1,694
22478,22479,290,6,2015-08-22,1.0,0,0,0,844
22479,22480,294,6,2015-08-22,1.0,0,0,1,807
22480,22481,295,6,2015-08-22,1.0,0,0,0,399
22481,22482,296,6,2015-08-22,1.0,0,0,1,449
22482,22483,297,6,2015-08-22,1.0,0,0,0,419
22483,22484,298,6,2015-08-22,1.0,0,0,0,475
22484,22485,299,6,2015-08-22,1.0,0,0,0,434
22485,22486,300,6,2015-08-22,1.0,0,0,1,324
22486,22487,301,6,2015-08-22,1.0,0,0,0,478
22487,22488,302,6,2015-08-22,1.0,0,0,1,466
22488,22489,303,6,2015-08-22,1.0,0,0,0,677
22489,22490,304,6,2015-08-22,1.0,0,0,1,575
22490,22491,305,6,2015-08-22,1.0,0,0,1,613
22491,22492,306,6,2015-08-22,1.0,0,0,0,1008
22492,22493,308,6,2015-08-22,1.0,0,0,0,684
22493,22494,309,6,2015-08-22,1.0,0,0,0,428
22494,22495,310,6,2015-08-22,1.0,0,0,0,1120
22495,22496,311,6,2015-08-22,1.0,0,0,1,486
22496,22497,312,6,2015-08-22,1.0,0,0,1,638
22497,22498,314,6,2015-08-22,1.0,0,0,0,117
22498,22499,315,6,2015-08-22,1.0,0,0,0,588
22499,22500,316,6,2015-08-22,1.0,0,0,0,737
22500,22501,317,6,2015-08-22,1.0,0,0,0,453
22501,22502,319,6,2015-08-22,1.0,0,0,0,577
22502,22503,320,6,2015-08-22,1.0,0,0,0,732
22503,22504,323,6,2015-08-22,1.0,0,0,0,435
22504,22505,325,6,2015-08-22,1.0,0,0,0,763
22505,22506,326,6,2015-08-22,1.0,0,0,0,484
22506,22507,328,6,2015-08-22,1.0,0,0,0,983
22507,22508,329,6,2015-08-22,1.0,0,0,0,439
22508,22509,330,6,2015-08-22,1.0,0,0,0,454
22509,22510,331,6,2015-08-22,1.0,0,0,0,277
22510,22511,333,6,2015-08-22,1.0,0,0,0,1158
22511,22512,334,6,2015-08-22,1.0,0,0,0,316
22512,22513,335,6,2015-08-22,1.0,0,0,0,614
22513,22514,336,6,2015-08-22,1.0,0,0,1,713
22514,22515,337,6,2015-08-22,1.0,0,0,1,480
22515,22516,338,6,2015-08-22,1.0,0,0,1,726
22516,22517,339,6,2015-08-22,1.0,0,0,0,647
22517,22518,340,6,2015-08-22,1.0,0,0,0,279
22518,22519,341,6,2015-08-22,1.0,0,0,0,206
22519,22520,342,6,2015-08-22,1.0,0,0,0,448
22520,22521,343,6,2015-08-22,1.0,0,0,0,547
22521,22522,344,6,2015-08-22,1.0,0,0,0,398
22522,22523,345,6,2015-08-22,1.0,0,0,0,592
22523,22524,346,6,2015-08-22,1.0,0,0,0,555
22524,22525,347,6,2015-08-22,1.0,0,0,0,469
22525,22526,348,6,2015-08-22,1.0,0,0,0,477
22526,22527,350,6,2015-08-22,1.0,0,0,1,409
22527,22528,351,6,2015-08-22,1.0,0,0,0,539
22528,22529,352,6,2015-08-22,1.0,0,0,0,655
22529,22530,353,6,2015-08-22,1.0,0,0,0,945
22530,22531,354,6,2015-08-22,1.0,0,0,0,399
22531,22532,355,6,2015-08-22,1.0,0,0,0,292
22532,22533,356,6,2015-08-22,1.0,0,0,0,898
22533,22534,358,6,2015-08-22,1.0,0,0,0,897
22534,22535,359,6,2015-08-22,1.0,0,0,0,356
22535,22536,362,6,2015-08-22,1.0,0,0,1,576
22536,22537,364,6,2015-08-22,1.0,0,0,0,421
22537,22538,365,6,2015-08-22,1.0,0,0,0,767
22538,22539,367,6,2015-08-22,1.0,0,0,0,439
22539,22540,368,6,2015-08-22,1.0,0,0,0,402
22540,22541,369,6,2015-08-22,1.0,0,0,1,634
22541,22542,370,6,2015-08-22,1.0,0,0,0,345
22542,22543,371,6,2015-08-22,1.0,0,0,1,711
22543,22544,372,6,2015-08-22,1.0,0,0,0,477
22544,22545,373,6,2015-08-22,1.0,0,0,0,1004
22545,22546,377,6,2015-08-22,1.0,0,0,0,679
22546,22547,378,6,2015-08-22,1.0,0,0,0,582
22547,22548,379,6,2015-08-22,1.0,0,0,1,951
22548,22549,380,6,2015-08-22,1.0,0,0,0,433
22549,22550,383,6,2015-08-22,1.0,0,0,1,652
22550,22551,385,6,2015-08-22,1.0,0,0,0,2113
22551,22552,386,6,2015-08-22,1.0,0,0,0,625
22552,22553,387,6,2015-08-22,1.0,0,0,0,459
22553,22554,388,6,2015-08-22,1.0,0,0,0,270
22554,22555,389,6,2015-08-22,1.0,0,0,0,587
22555,22556,391,6,2015-08-22,1.0,0,0,0,922
22556,22557,392,6,2015-08-22,1.0,0,0,0,303
22557,22558,393,6,2015-08-22,1.0,0,0,0,407
22558,22559,394,6,2015-08-22,1.0,0,0,1,2206
22559,22560,395,6,2015-08-22,1.0,0,0,0,858
22560,22561,397,6,2015-08-22,1.0,0,0,0,583
22561,22562,398,6,2015-08-22,1.0,0,0,0,3371
22562,22563,399,6,2015-08-22,1.0,0,0,0,443
22563,22564,403,6,2015-08-22,1.0,0,0,0,757
22564,22565,404,6,2015-08-22,1.0,0,0,0,294
22565,22566,405,6,2015-08-22,1.0,0,0,0,269
22566,22567,406,6,2015-08-22,1.0,0,0,0,1231
22567,22568,407,6,2015-08-22,1.0,0,0,0,437
22568,22569,408,6,2015-08-22,1.0,0,0,0,721
22569,22570,409,6,2015-08-22,1.0,0,0,1,1227
22570,22571,410,6,2015-08-22,1.0,0,0,0,269
22571,22572,411,6,2015-08-22,1.0,0,0,1,348
22572,22573,412,6,2015-08-22,1.0,0,0,0,539
22573,22574,413,6,2015-08-22,1.0,0,0,0,1061
22574,22575,414,6,2015-08-22,1.0,0,0,1,665
22575,22576,415,6,2015-08-22,1.0,0,0,0,251
22576,22577,416,6,2015-08-22,1.0,0,0,0,444
22577,22578,417,6,2015-08-22,1.0,0,0,0,571
22578,22579,418,6,2015-08-22,1.0,0,0,0,690
22579,22580,420,6,2015-08-22,1.0,0,0,0,485
22580,22581,421,6,2015-08-22,1.0,0,0,0,601
22581,22582,422,6,2015-08-22,1.0,0,0,0,427
22582,22583,424,6,2015-08-22,1.0,0,0,0,702
22583,22584,425,6,2015-08-22,1.0,0,0,0,460
22584,22585,426,6,2015-08-22,1.0,0,0,0,546
22585,22586,427,6,2015-08-22,1.0,0,0,0,160
22586,22587,428,6,2015-08-22,1.0,0,0,0,812
22587,22588,429,6,2015-08-22,1.0,0,0,0,384
22588,22589,430,6,2015-08-22,1.0,0,0,0,565
22589,22590,431,6,2015-08-22,1.0,0,0,0,425
22590,22591,432,6,2015-08-22,1.0,0,0,0,515
22591,22592,433,6,2015-08-22,1.0,0,0,0,0
22592,22593,434,6,2015-08-22,1.0,0,0,0,619
22593,22594,435,6,2015-08-22,1.0,0,0,0,478
22594,22595,440,6,2015-08-22,1.0,0,0,0,742
22595,22596,441,6,2015-08-22,1.0,0,0,0,475
22596,22597,442,6,2015-08-22,1.0,0,0,0,506
22597,22598,445,6,2015-08-22,1.0,0,0,0,647
22598,22599,446,6,2015-08-22,1.0,0,0,0,862
22599,22600,447,6,2015-08-22,1.0,0,0,0,956
22600,22601,448,6,2015-08-22,1.0,0,0,0,446
22601,22602,449,6,2015-08-22,1.0,0,0,1,330
22602,22603,450,6,2015-08-22,1.0,0,0,0,439
22603,22604,451,6,2015-08-22,1.0,0,0,1,780
22604,22605,452,6,2015-08-22,1.0,0,0,0,649
22605,22606,453,6,2015-08-22,1.0,0,0,0,340
22606,22607,455,6,2015-08-22,1.0,0,0,0,152
22607,22608,456,6,2015-08-22,1.0,0,0,0,683
22608,22609,457,6,2015-08-22,1.0,0,0,0,448
22609,22610,458,6,2015-08-22,1.0,0,0,1,661
22610,22611,459,6,2015-08-22,1.0,0,0,0,625
22611,22612,461,6,2015-08-22,1.0,0,0,0,471
22612,22613,463,6,2015-08-22,1.0,0,0,0,530
